"X.1","X","LabID","weighted_mean","long","lat","Material"
8595,8595,"Wk33327",6608.50403562487,19.103848,69.735363,"Charcoal"
8596,8596,"Wk33328",6481.90831291158,19.103848,69.735363,"Charcoal"
8597,8597,"Wk33329",6106.07639869373,19.103848,69.735363,"Charcoal"
8598,8598,"Wk33330",6669.05931810647,19.103848,69.735363,"Charcoal"
8599,8599,"Wk33331",7276.349791022,19.103848,69.735363,"Charcoal"
8600,8600,"Wk33332",7408.87501288722,19.103848,69.735363,"Charcoal"
8601,8601,"Wk33333",7552.23068903889,19.103848,69.735363,"Charcoal"
8602,8602,"Wk33334",7528.78500163514,19.103848,69.735363,"Charcoal"
8603,8603,"Wk33335",7499.48452907716,19.103848,69.735363,"Charcoal"
8604,8604,"Wk33338",8616.20673111834,19.103848,69.735363,"Charcoal"
8605,8605,"Wk33339",7962.0403508845,19.103848,69.735363,"Charcoal"
8606,8606,"Wk33340",8871.85886435279,19.103848,69.735363,"Charcoal"
8607,8607,"Wk33341",8857.94328051928,19.103848,69.735363,"Charcoal"
8608,8608,"Wk33342",8834.17202701815,19.103848,69.735363,"Charcoal"
8609,8609,"Wk33343",8950.71476331728,19.103848,69.735363,"Charcoal"
8610,8610,"Wk33344",8715.97726000311,19.103848,69.735363,"Charcoal"
8611,8611,"Wk33345",8837.85589633863,19.103848,69.735363,"Charcoal"
8612,8612,"Wk33347",7188.10079712454,19.103848,69.735363,"Charcoal"
8613,8613,"Wk33349",4952.96361830166,19.103848,69.735363,"Charcoal"
8614,8614,"Wk33350",8037.92721808663,19.103848,69.735363,"Charcoal"
8615,8615,"Wk33351",7291.05702905739,19.103848,69.735363,"Charcoal"
8616,8616,"Wk33352",7051.95485542115,19.103848,69.735363,"Charcoal"
8617,8617,"Wk33354",7875.39017112152,19.103848,69.735363,"Charcoal"
8618,8618,"Wk33356",7827.87990873509,19.103848,69.735363,"Charcoal"
8619,8619,"Wk33357",7090.34057899355,19.103848,69.735363,"Charcoal"
8620,8620,"Wk33358",7148.8522279939,19.103848,69.735363,"Charcoal"
8621,8621,"Wk33359",8178.26696878916,19.103848,69.735363,"Charcoal"
8622,8622,"Wk33360",7802.24069127093,19.103848,69.735363,"Charcoal"
8623,8623,"Wk33361",7920.15011353114,19.103848,69.735363,"Charcoal"
8624,8624,"Wk33363",7715.24285425475,19.103848,69.735363,"Charcoal"
8625,8625,"Wk33364",5927.36880710454,19.103848,69.735363,"Charcoal"
8626,8626,"Wk33365",5832.20435394766,19.103848,69.735363,"Charcoal"
8627,8627,"Wk33366",6678.93841621028,19.103848,69.735363,"Charcoal"
8628,8628,"Wk33367",6537.90477895593,19.103848,69.735363,"Charcoal"
8629,8629,"Wk33368",7819.50073138923,19.103848,69.735363,"Charcoal"
8630,8630,"Wk33369",6631.18962372651,19.103848,69.735363,"Charcoal"
8631,8631,"Wk33370",6518.69697014052,19.103848,69.735363,"Charcoal"
8632,8632,"Wk33371",7970.14388889164,19.103848,69.735363,"Charcoal"
8633,8633,"Wk33372",6567.39851147155,19.103848,69.735363,"Charcoal"
8634,8634,"Wk33373",6541.5906313597,19.103848,69.735363,"Charcoal"
8635,8635,"Wk33374",6547.43611260895,19.103848,69.735363,"Charcoal"
8636,8636,"Wk33375",6555.11750592668,19.103848,69.735363,"Charcoal"
8637,8637,"Wk33376",5818.69602725908,19.103848,69.735363,"Charcoal"
8638,8638,"Wk33377",6956.96873161039,19.103848,69.735363,"Charcoal"
8639,8639,"Wk33378",6953.24665233906,19.103848,69.735363,"Charcoal"
8640,8640,"Wk33379",7852.15041248596,19.103848,69.735363,"Charcoal"
8641,8641,"Wk33380",8026.92412317542,19.103848,69.735363,"Charcoal"
8642,8642,"Wk33381",7149.24438001737,19.103848,69.735363,"Charcoal"
8643,8643,"Wk33382",7308.64889832444,19.103848,69.735363,"Charcoal"
8644,8644,"Wk33383",7708.28090824246,19.103848,69.735363,"Charcoal"
8645,8645,"Wk33384",7357.36669864014,19.103848,69.735363,"Charcoal"
8646,8646,"Wk33385",7976.86447041918,19.103848,69.735363,"Charcoal"
8647,8647,"Wk33387",6197.85112744061,19.103848,69.735363,"Charcoal"
8648,8648,"Wk33388",6083.62129960569,19.103848,69.735363,"Charcoal"
8649,8649,"Wk33389",5819.60021505373,19.103848,69.735363,"Charcoal"
8650,8650,"Wk33390",5820.52925055433,19.103848,69.735363,"Charcoal"
8651,8651,"Wk33391",4424.77424058029,19.103848,69.735363,"Charcoal"
8652,8652,"Wk33392",4444.69744856078,19.103848,69.735363,"Charcoal"
8653,8653,"Wk33393",4461.41409281389,19.103848,69.735363,"Charcoal"
8654,8654,"Wk33394",4394.15151967987,19.103848,69.735363,"Charcoal"
8655,8655,"Wk33395",4041.28325886546,19.103848,69.735363,"Charcoal"
8656,8656,"Wk35627",2512.57336252574,19.103848,69.735363,"Charcoal"
8657,8657,"Wk35628",3776.29600807267,19.103848,69.735363,"Charcoal"
8658,8658,"Wk35629",3695.40049954,19.103848,69.735363,"Charcoal"
8659,8659,"Wk35630",9103.42014666032,19.103848,69.735363,"Charcoal"
8660,8660,"Wk35631",3088.0960112974,19.103848,69.735363,"Charcoal"
8661,8661,"Wk35632",2492.68114165678,19.103848,69.735363,"Charcoal"
8662,8662,"Wk35633",3054.50573565996,19.103848,69.735363,"Charcoal"
8663,8663,"Wk36257",1873.17432302703,19.011,69.834,"Charcoal"
8673,8673,"Hela-81",1998.54477207846,39.8166666666667,67.9666666666667,"charred crust"
