"dataset_ID","meantimes","coniferous_woodland_sum","deciduous_woodland_sum","wet_woodland_sum","pasture_sum","wet_meadow_sum","arable_sum","heath_sum"
"20034",8849.616,407,384,229,172,104,2,86
"20034",8941.712,329,449,218,190,75,3,15
"20034",9091.978,207,368,78,124,105,3,39
"20034",9223.537,381,443,77,132,46,2,83
"20034",9323.847,201,452,13,185,17,3,141
"20034",9423.767,46,454,51,124,165,3,43
"20034",9538.624,603,204,10,106,35,3,44
"20034",9639.314,504,148,71,155,69,45,99
"20034",9670.835,564,283,8,47,14,24,89
"20034",9698.701,41,430,26,133,126,24,34
"20034",9755.351,366,297,95,147,65,24,54
"20034",9798.862,493,166,34,67,114,3,39
"20042",-52,508,402,399,223,39,3,107
"20042",133.577,707,818,402,271,121,3,86
"20042",280.401,710,710,469,317,43,25,178
"20042",414.478,589,676,378,237,81,3,111
"20042",541.979,665,645,265,135,69,3,72
"20042",670.923,530,753,523,116,94,58,206
"20042",809.532,482,640,425,173,97,25,54
"20042",978.907,684,811,253,156,96,5,162
"20042",1101.187,739,757,418,349,37,5,188
"20042",1165.575,436,481,420,155,151,25,110
"20042",1190.984,584,585,134,361,77,25,53
"20042",1240.285,346,796,212,154,63,5,101
"20042",1345.016,484,758,183,182,60,7,202
"20042",1589.519,577,308,484,205,68,37,145
"20042",1862.152,717,229,240,270,76,5,150
"20042",2094.191,57,832,235,309,25,7,156
"20042",2323.242,60,400,200,247,50,25,24
"20042",2583.148,616,550,260,231,84,26,210
"20042",2941.188,574,284,213,245,80,25,48
"20042",3211.599,638,448,275,234,36,29,109
"20042",3408.543,35,304,201,259,82,4,175
"20042",3614.499,32,286,198,275,28,3,229
"20042",3872.53,38,400,100,215,75,4,140
"20042",4237.347,18,225,365,242,65,5,135
"20042",4482.056,10,727,285,183,66,3,180
"20042",4709.786,64,332,283,182,78,4,139
"20042",4962.852,100,415,410,200,110,5,88
"20042",5291.819,49,554,270,210,62,3,8
"20042",5478.38,488,577,297,190,43,3,139
"20042",5643.141,39,489,300,193,28,3,175
"20042",5725.441,47,657,23,187,73,4,101
"20042",5812.234,650,656,327,203,76,3,53
"20042",5914.852,103,444,386,154,84,3,18
"20042",6078.233,583,633,361,237,124,4,102
"20042",6203.661,648,601,374,186,103,3,50
"20042",6310.119,588,572,318,123,34,3,158
"20042",6414.006,354,279,346,252,81,4,129
"20042",6520.714,570,580,298,140,56,3,160
"20042",6645.145,542,568,394,145,161,4,161
"20042",6965.892,454,287,120,149,81,3,64
"20042",7230.937,610,408,47,187,108,3,77
"20042",7463.987,51,652,252,163,33,4,33
"20042",7687.141,64,549,148,149,104,46,35
"20042",7912.593,75,496,464,208,48,3,81
"20042",8161.915,131,433,291,135,26,3,57
"20042",8759.25,89,363,73,178,95,3,53
"20042",9917.897,163,316,337,148,22,3,147
"20042",10420.165,168,343,114,114,102,25,128
"20042",10908.565,62,307,15,183,121,3,73
"20042",11403.415,52,445,207,174,76,3,120
"20042",11905.59,86,546,156,120,19,3,89
"20042",12429.353,403,419,132,195,55,4,113
"20042",13016.773,407,372,186,142,33,3,102
"20046",13.208,193,797,421,325,113,39,203
"20046",281.999,219,88,42,333,142,26,134
"20046",529.527,163,52,215,283,92,39,131
"20046",731.919,277,204,233,334,145,4,118
"20046",922.802,292,177,60,260,115,5,63
"20046",1099.595,371,271,180,305,111,47,112
"20046",1275.474,256,112,208,291,77,26,75
"20046",1446.011,360,121,169,281,131,5,130
"20046",1623.113,127,243,174,223,60,38,112
"20046",1796.246,350,260,255,291,105,27,171
"20046",1963.644,313,151,164,180,76,5,110
"20046",2133.781,257,270,193,279,91,5,116
"20046",2304.202,243,73,97,224,60,38,107
"20046",2481.993,223,271,83,312,100,26,202
"20046",2676.62,212,128,219,210,82,26,93
"20046",2894.922,278,256,181,309,70,5,175
"20046",3187.778,249,124,148,211,123,30,73
"20046",3383.609,256,291,293,242,98,6,122
"20046",3481.222,243,280,278,220,69,26,96
"20046",3562.857,344,293,324,285,91,26,98
"20046",3643.062,166,229,289,251,97,5,138
"20046",3720.884,217,357,315,299,62,4,129
"20046",3795.167,148,141,136,163,54,6,157
"20046",3867.424,173,328,277,244,82,5,121
"20046",3939.365,228,165,152,189,54,4,160
"20046",4013.195,242,387,246,277,63,4,124
"20046",4091.365,220,180,274,229,46,5,119
"20046",4171.025,235,316,280,202,81,5,95
"20046",4258.886,321,227,124,130,22,26,117
"20046",4391.512,264,189,187,180,140,5,129
"20046",4686.169,184,173,181,164,59,5,49
"20046",4877.248,257,255,159,177,155,5,93
"20046",5042.994,242,303,325,158,58,5,115
"20046",5199.321,246,307,255,133,132,26,108
"20046",5350.342,171,246,279,184,59,38,124
"20046",5504.512,206,330,249,145,54,26,123
"20046",5661.662,161,229,273,152,102,26,70
"20046",5815.746,284,263,271,114,175,7,66
"20046",5981.49,274,173,333,92,49,4,77
"20046",6172.505,232,294,276,110,26,4,91
"20046",6439.827,164,337,239,169,40,4,93
"20046",6768.115,221,418,302,153,36,6,88
"20046",6988.985,154,327,315,157,131,4,90
"20046",7180.155,218,225,315,59,138,27,88
"20046",7355.873,190,366,307,50,122,5,21
"20046",7529.786,215,266,374,147,48,4,91
"20046",7706.591,190,215,254,238,145,4,60
"20046",7884.867,233,237,304,65,132,4,89
"20046",8081.075,240,273,259,78,24,4,73
"20046",8368.518,287,194,334,185,204,4,61
"20046",8662.503,331,239,314,251,206,4,60
"20046",8845.713,372,169,194,58,164,4,55
"20046",9007.432,360,12,174,24,58,4,18
"20046",9160.144,396,193,86,51,148,4,22
"20046",9318.008,326,174,202,101,141,4,26
"20046",9488.947,423,166,286,93,151,5,136
"20046",9724.38,201,206,115,148,88,4,66
"20046",10392.604,316,240,426,108,124,4,44
"20046",10921.641,180,183,80,131,90,5,109
"20046",11452.26,244,218,84,144,113,9,27
"20046",12146.528,110,42,26,122,37,30,9
"20050",-0.245,205,159,261,215,77,6,149
"20050",50.075,102,176,400,251,109,6,134
"20050",83.427,57,296,365,219,93,6,174
"20050",112.655,128,329,399,227,81,6,200
"20050",140.854,69,288,395,218,148,7,229
"20050",168.068,100,345,288,184,74,7,162
"20050",182.308,119,415,462,290,79,7,236
"20050",211.643,106,294,507,254,81,7,193
"20050",244.381,223,144,403,215,74,7,204
"20050",287.95,76,264,438,222,79,6,107
"20050",433.63,41,318,453,220,53,7,83
"20050",527.772,78,156,493,239,93,6,120
"20050",614.285,64,304,427,262,109,40,163
"20050",694.746,661,206,410,252,70,7,147
"20050",772.571,662,238,395,183,37,8,120
"20050",850.148,49,307,356,193,66,6,114
"20050",926.654,55,285,317,214,50,6,171
"20050",1003.929,44,307,447,217,79,7,46
"20050",1083.953,267,274,418,252,87,6,260
"20050",1167.893,105,311,426,258,69,7,167
"20050",1257.697,192,233,466,194,61,6,79
"20050",1386.677,156,349,331,189,46,6,156
"20050",1595.768,89,397,451,304,79,6,140
"20050",1726.417,58,274,390,204,64,7,171
"20050",1843.655,96,368,396,208,46,6,220
"20050",1948.573,34,349,415,195,61,6,63
"20050",2054.933,92,391,383,230,50,7,203
"20050",2160.552,112,299,324,197,54,6,126
"20050",2269.249,137,315,394,190,60,7,167
"20050",2378.385,612,311,53,239,61,6,160
"20050",2484.671,45,213,424,202,62,7,102
"20050",2598.82,63,253,357,157,29,6,123
"20050",2723.451,69,298,399,188,37,6,105
"20050",2903.579,108,282,395,178,68,6,262
"20050",3220.738,88,393,371,177,104,7,150
"20050",3422.692,72,304,458,168,26,7,261
"20050",3605.763,37,274,478,175,85,8,270
"20050",3775.309,64,334,399,171,39,6,91
"20050",3943.156,100,372,540,128,106,6,191
"20050",4105.087,47,348,397,168,75,49,150
"20050",4264.787,41,314,473,183,62,6,127
"20050",4423.547,108,308,379,135,57,6,181
"20050",4584.955,44,383,399,116,56,6,202
"20050",4762.601,609,353,329,158,143,6,105
"20050",4959.4,51,280,446,139,50,6,233
"20050",5228.246,79,418,520,156,138,6,74
"20050",5600.198,43,240,560,162,130,6,128
"20050",5827.17,625,305,578,139,94,6,49
"20050",6029.223,610,351,585,123,109,6,142
"20050",6228.725,604,322,266,142,57,7,60
"20050",6449.102,661,337,565,90,132,6,40
"20050",6811.48,632,338,134,109,86,7,179
"20050",7064.869,60,363,110,124,24,7,224
"20050",7263.292,75,376,314,101,105,6,131
"20050",7469.221,83,411,245,105,93,6,212
"20050",7771.933,155,370,436,112,42,6,70
"20050",8043.919,128,416,386,173,23,6,177
"20050",8289.372,114,501,568,137,59,6,193
"20050",8522.468,167,340,446,172,58,6,250
"20050",8629.254,184,349,385,151,93,28,169
"20050",8735.538,126,559,369,104,60,6,129
"20050",8925.721,189,535,47,76,53,6,219
"20050",9185.664,186,358,388,163,43,6,237
"20050",9369.461,213,379,85,137,30,7,163
"20050",9533.779,160,340,183,174,37,6,222
"20050",9692.771,119,508,185,179,32,6,124
"20050",9844.251,70,419,212,211,56,6,151
"20050",10000.543,640,357,205,228,35,7,172
"20050",10153.332,261,252,29,234,112,6,197
"20050",10303.821,289,292,88,93,80,7,220
"20050",10456.695,421,273,37,277,95,41,138
"20050",10612.846,236,252,20,255,33,28,148
"20050",10769.319,292,249,93,202,49,41,152
"20050",10923.425,121,216,15,158,39,49,84
"20050",11001.547,323,135,128,176,76,49,215
"20050",11088.822,333,93,103,156,109,61,190
"20050",11175.691,577,146,129,166,124,44,147
"20050",11266.732,383,243,25,287,52,40,23
"20050",11377.714,538,123,46,97,99,15,129
"20050",11530.82,14,152,45,287,78,25,77
"20050",11702.299,451,790,122,130,111,73,61
"20050",11792.573,436,804,210,350,67,25,24
"20050",11866.614,530,107,29,333,65,26,16
"20050",11966.063,596,640,41,253,75,79,82
"20050",11997.147,567,714,25,334,27,19,82
"20050",12058.821,299,824,245,264,100,55,75
"20050",12600.01,549,782,51,333,44,96,99
"20050",12750.156,630,25,196,124,73,59,84
"20050",12787.707,632,188,44,300,37,30,101
"20050",12818.543,646,178,133,87,53,17,113
"20050",12847.197,564,60,93,145,62,55,94
"20050",12861.236,603,768,142,176,62,47,36
"20050",12901.973,324,104,184,154,76,47,98
"20050",12928.544,339,92,41,345,76,43,68
"20050",12969.393,267,139,148,370,78,31,107
"20050",13014.711,368,129,325,92,110,19,139
"20050",13054.498,280,168,61,167,79,30,162
"20050",13217.773,308,132,98,136,111,17,151
"20050",13497.583,430,278,527,357,80,33,78
"20279",98.22,427,59,297,92,61,24,113
"20279",205.434,324,798,254,215,60,16,65
"20279",306.085,618,102,283,147,97,17,185
"20279",510.803,496,37,256,94,56,4,82
"20279",717.428,544,69,349,132,94,17,120
"20279",943.878,562,90,481,118,88,2,111
"20279",1165.93,552,27,109,104,72,15,126
"20279",1377.472,646,231,201,137,79,4,109
"20279",1647.498,552,40,382,119,94,36,177
"20279",1704.212,470,737,457,75,68,17,76
"20279",1877.201,648,32,359,241,125,14,182
"20279",2125.601,33,133,229,129,79,3,161
"20279",2463.103,622,81,395,63,118,48,94
"20279",2732.095,594,87,360,129,60,20,145
"20279",2989.082,119,120,241,102,61,4,107
"20279",3168.607,10,807,119,85,61,17,122
"20279",3342.996,468,730,302,238,94,2,86
"20279",3540.695,551,164,157,131,115,4,146
"20279",3781.24,618,79,194,54,102,3,251
"20279",3958.054,602,118,100,47,57,15,123
"20279",4182.274,46,105,152,99,95,24,133
"20279",4251.669,110,143,241,45,119,4,122
"20279",4465.431,170,82,185,96,149,15,118
"20279",4642.198,91,50,257,131,162,24,154
"20279",4716.35,95,129,250,58,116,2,58
"20279",4940.954,87,133,300,63,114,2,117
"20279",5180.907,79,83,191,92,81,36,94
"20279",5471.629,473,89,174,91,123,24,159
"20279",5672.584,119,132,283,83,141,2,174
"20279",5823.549,135,129,207,126,123,2,171
"20279",5978.336,201,202,191,148,166,3,230
"20279",6156.938,64,306,220,98,109,15,93
"20279",6382.102,300,233,291,70,87,3,32
"20279",6539.344,56,193,319,76,129,3,106
"20279",6714.3,230,196,411,100,141,14,176
"20279",6855.239,74,182,160,77,100,4,87
"20279",7024.567,134,134,317,124,95,25,119
"20279",7103.377,139,190,323,122,123,4,223
"20279",7183.292,151,213,368,115,103,19,64
"20279",7388.969,122,244,307,96,137,16,59
"20279",7516.787,129,257,399,104,151,57,68
"20279",7633.441,301,177,227,136,110,4,174
"20279",7747.365,175,167,240,100,65,2,77
"20279",7947.686,19,156,316,79,75,3,63
"20279",8132.999,75,209,87,148,83,25,107
"20279",8311.885,138,129,134,181,109,15,76
"20279",8557.077,12,194,162,128,80,15,145
"20279",8715.209,579,289,261,130,127,3,22
"20279",8876.769,587,195,141,115,101,3,52
"20279",9014.392,43,369,146,107,138,4,49
"20279",9251.531,591,387,372,135,57,17,93
"20279",9414.905,459,220,165,72,30,4,50
"20279",9731.178,160,36,27,90,96,2,57
"20279",10045.193,161,196,278,187,114,59,84
"20279",10242.572,162,190,74,60,117,74,76
"20279",10435.624,154,814,183,234,107,102,107
"20279",10632.528,582,366,29,242,119,35,93
"20279",10834.244,86,411,140,23,129,28,82
"20279",11154.902,479,477,31,40,8,14,23
"20279",11413.622,425,377,16,81,143,16,6
"20279",11698.16,6,735,37,89,38,4,6
"20279",11948.385,137,80,27,93,8,72,5
"20279",12133.231,137,277,8,91,7,60,5
"20279",12569.015,343,200,16,211,51,85,6
"20279",12898.759,6,12,28,145,8,44,5
"20279",12963.231,6,388,7,17,7,86,5
"20279",13022.582,343,165,6,135,8,79,5
"20279",13141.824,243,777,7,210,30,21,5
"20279",13202.816,5,277,6,18,8,95,5
"20279",13415.984,6,735,6,89,29,35,5
"20279",13703.382,137,498,6,124,8,50,6
"20279",13885.759,137,684,6,91,10,24,5
"20285",-24.786,561,50,205,179,105,15,164
"20285",20.623,345,111,171,219,99,16,180
"20285",68.926,553,102,476,272,31,41,250
"20285",114.18,544,106,334,197,63,15,62
"20285",155.622,256,96,351,154,151,26,173
"20285",196.772,386,95,257,204,118,48,195
"20285",239.789,265,78,360,162,61,13,209
"20285",283.671,405,142,553,176,69,23,75
"20285",324.84,671,124,555,250,77,42,210
"20285",367.161,501,43,315,157,57,45,197
"20285",410.335,470,105,257,134,12,46,74
"20285",453.142,656,123,194,204,82,35,205
"20285",495.395,475,115,525,196,44,43,223
"20285",540.975,506,73,483,160,49,53,175
"20285",597.652,524,142,466,180,88,23,166
"20285",676.369,124,123,172,230,97,36,215
"20285",729.25,387,46,232,141,66,25,170
"20285",775.722,477,110,367,191,29,44,122
"20285",821.33,615,28,333,108,33,22,170
"20285",868.515,497,177,359,132,58,44,193
"20285",921.495,183,89,400,149,158,33,233
"20285",997.895,276,200,438,203,75,91,177
"20285",1051.665,79,77,276,144,90,26,89
"20285",1096.329,429,72,410,157,50,47,141
"20285",1142.243,596,126,395,189,79,86,93
"20285",1194.402,498,104,466,144,89,23,60
"20285",1261.164,492,18,202,119,70,23,171
"20285",1324.374,397,29,256,133,43,60,135
"20285",1377.134,628,78,373,116,41,25,232
"20285",1427.568,547,151,467,175,112,25,222
"20285",1478.16,19,150,526,185,77,46,87
"20285",1534.179,197,169,305,189,107,80,212
"20285",1601.534,688,57,398,134,59,24,172
"20285",1627.067,18,104,247,131,97,69,158
"20285",1647.909,227,124,45,180,70,24,67
"20285",1668.015,36,153,502,133,126,44,137
"20285",1688.133,211,137,54,155,102,25,111
"20285",1708.45,156,104,364,152,80,45,231
"20285",1730.976,190,91,482,128,49,47,193
"20285",1770.387,124,735,339,141,50,21,131
"20285",1818.801,193,809,481,127,80,25,224
"20285",1880.373,591,82,432,134,79,26,190
"20285",1987.046,174,83,370,129,102,67,219
"20285",2080.529,114,134,284,148,95,49,196
"20285",2180.501,244,230,260,136,77,20,83
"20285",2312.946,728,155,298,142,60,24,199
"20285",2420.027,571,127,485,179,58,13,63
"20285",2518.382,512,33,360,133,51,25,113
"20285",2633.043,581,89,428,106,19,45,196
"20285",2911.059,552,21,277,118,11,41,143
"20285",3153.267,641,86,272,109,99,21,129
"20285",3389.112,580,123,424,143,36,57,214
"20285",3646.034,553,143,106,144,105,23,109
"20285",3812.146,90,761,127,134,85,29,150
"20285",3921.529,142,173,227,162,97,45,92
"20285",4040.771,198,117,348,136,167,61,188
"20285",4192.418,231,338,373,201,108,57,241
"20285",4375.6,47,78,254,104,156,21,185
"20285",4570.52,276,218,367,103,91,8,195
"20285",4704.71,89,119,223,144,29,43,170
"20285",4775.337,163,210,97,74,18,45,158
"20285",4852.568,86,115,229,132,70,25,161
"20285",4971.804,182,260,239,117,90,41,103
"20285",5075.552,85,137,114,69,64,46,173
"20285",5194.575,166,233,140,92,85,22,183
"20285",5276.65,124,135,161,78,78,9,167
"20285",5347.882,19,845,191,25,112,62,110
"20285",5417.383,61,165,437,61,76,53,193
"20285",5500.427,122,67,238,100,103,23,154
"20285",5639.884,327,200,156,113,132,23,198
"20285",5747.999,169,98,268,82,76,42,137
"20285",5852.611,80,73,184,165,35,30,40
"20285",5961.322,54,163,249,153,39,44,77
"20285",6109.046,80,181,425,142,71,21,131
"20285",6215.663,217,280,305,257,103,23,116
"20285",6301.081,165,136,89,132,58,20,135
"20285",6379.147,79,171,258,56,32,21,197
"20285",6455.576,206,228,229,95,40,10,115
"20285",6531.27,188,313,360,149,193,8,205
"20285",6609.209,145,243,135,117,35,52,161
"20285",6694.054,181,231,321,178,125,102,243
"20285",6805.819,137,241,313,219,73,9,135
"20285",6962.406,248,238,355,142,97,43,216
"20285",7134.85,125,199,227,121,183,73,22
"20285",7246.399,109,164,228,90,109,41,61
"20285",7341.962,51,748,180,110,65,31,20
"20285",7428.49,196,213,269,130,77,71,117
"20285",7511.944,104,237,258,124,137,7,129
"20285",7593.357,65,99,277,85,113,8,16
"20285",7679.606,121,103,267,135,101,29,195
"20285",7766.667,212,294,314,144,146,29,54
"20285",7866.165,13,81,34,97,104,8,43
"20285",7981.346,72,267,308,183,134,19,23
"20285",8099.53,193,233,370,248,140,33,102
"20285",8220.738,162,217,145,196,168,80,135
"20285",8342.864,60,144,115,155,153,9,198
"20285",8518.939,135,266,33,191,169,29,124
"20285",8714.969,180,123,54,216,135,43,112
"20285",8890.649,191,336,233,211,45,30,206
"20285",9086.06,80,137,197,125,94,30,119
"20285",9205.695,135,227,125,140,51,8,17
"20285",9296.615,530,295,248,168,44,8,40
"20285",9355.336,517,397,256,125,115,71,107
"20285",9408.477,539,789,11,55,54,42,53
"20285",9461.101,7,166,7,23,9,32,6
"20285",9511.095,6,389,27,22,8,27,6
"20285",9559.873,7,278,8,238,29,78,7
"20285",9606.758,7,169,8,124,8,89,7
"20285",9652.223,6,13,27,139,29,54,6
"20285",9696.272,7,389,8,25,35,89,6
"20285",9740.617,244,12,27,120,29,37,7
"20285",9788.21,7,12,7,50,10,55,6
"20285",9836.621,6,686,28,122,8,36,6
"20285",9883.364,6,12,8,22,8,29,6
"20285",9972.528,6,392,8,28,9,47,6
"20285",10017.092,6,280,9,94,8,45,6
"20285",10058.364,6,12,7,21,8,29,6
"20293",87.878,496,345,423,109,69,8,147
"20293",271.454,468,166,7,68,35,28,52
"20293",430.178,595,44,358,60,68,28,114
"20293",580.431,427,225,83,226,27,28,100
"20293",732.624,501,207,129,97,41,41,37
"20293",895.092,566,192,237,85,101,8,154
"20293",1083.329,535,610,301,235,69,51,209
"20293",1381.683,533,220,349,46,60,7,40
"20293",1626.66,185,200,554,117,86,13,162
"20293",1841.484,502,460,271,138,9,40,27
"20293",2067.101,641,222,449,127,20,7,151
"20293",2349.608,302,274,493,62,40,6,68
"20293",2433.377,565,243,311,75,59,12,143
"20293",2562.154,52,482,214,190,66,29,101
"20293",2620.733,550,309,329,107,112,7,159
"20293",2733.403,567,246,156,73,94,28,170
"20293",2848.313,114,544,175,107,72,29,205
"20293",2975.05,613,284,126,113,44,9,115
"20293",3157.439,99,429,311,114,55,30,164
"20293",3319.905,44,314,198,62,62,12,182
"20293",3577.456,534,168,214,69,21,41,61
"20293",3818.08,32,431,126,115,49,43,171
"20293",4035.063,473,449,216,192,140,44,44
"20293",4258.429,128,662,396,114,81,54,143
"20293",4520.673,99,296,195,111,73,30,84
"20293",4742.735,73,480,154,111,85,11,149
"20293",4801.781,9,311,108,49,57,8,190
"20293",4856.486,448,249,356,64,130,8,128
"20293",4962.987,455,135,355,219,121,8,45
"20293",5077.762,538,297,52,23,117,50,70
"20293",5235.327,460,453,84,244,131,7,22
"20293",5353.092,587,347,51,81,78,41,167
"20293",5478.078,590,572,133,209,72,30,78
"20293",5614.995,23,441,218,88,82,31,157
"20293",5729.731,597,346,98,150,29,40,28
"20293",5852.525,12,482,438,232,53,7,144
"20293",5927.566,377,388,330,176,131,7,59
"20293",6000.185,10,283,208,199,85,14,102
"20293",6164.254,552,307,105,44,99,29,59
"20293",6360.584,549,302,40,180,89,7,32
"20293",6537.104,45,365,228,228,95,7,54
"20293",6725.004,433,727,94,69,83,6,82
"20293",7119.906,31,762,249,236,121,7,72
"20293",7525.382,591,564,39,67,28,6,100
"20293",7556.316,495,423,121,208,103,6,92
"20293",7584.538,85,826,208,115,127,7,174
"20293",7615.788,45,197,19,51,52,6,177
"20293",7757.56,13,718,65,78,22,7,168
"20293",7944.08,39,475,121,133,47,6,205
"20293",8129.755,103,234,143,200,95,28,44
"20293",8328.434,24,756,357,111,169,8,234
"20293",8508.503,107,622,84,127,92,7,140
"20293",8584.271,77,710,137,146,63,28,126
"20293",8662.394,432,550,269,91,62,9,114
"20293",8910.989,245,664,342,113,65,40,68
"20293",9209.497,352,156,143,138,89,32,17
"20293",9539.375,510,275,25,34,109,29,87
"20293",9890.416,147,853,47,52,109,8,16
"20293",10194.531,121,574,131,125,56,45,54
"20293",10328.481,274,190,190,101,30,47,59
"20293",11170.844,244,340,16,178,71,75,39
"20293",11593.527,5,104,67,139,27,43,5
"20293",12027.419,5,28,49,20,7,21,5
"20293",12546.825,243,63,6,21,28,27,5
"20293",12931.181,5,12,5,17,6,25,5
"20293",13274.895,5,12,6,17,6,59,5
"20293",13383.977,5,12,5,17,6,6,5
"20293",13459.354,5,11,5,17,6,28,5
"20293",13583.298,5,63,5,17,8,60,5
"21790",2364.181,1070,912,425,113,63,7,191
"21790",2456.48,785,850,329,183,87,50,6
"21790",2546.604,813,787,358,143,6,42,161
"21790",2636.342,559,728,405,89,76,7,65
"21790",2727.437,248,867,418,117,48,8,14
"21790",2814.112,987,663,397,181,63,7,65
"21790",2905.901,651,644,364,208,26,8,160
"21790",2998.472,503,1011,211,221,38,29,104
"21790",3093.381,855,1058,74,164,85,7,65
"21790",3198.997,653,1027,518,90,87,8,5
"21790",3356.757,400,714,484,89,49,29,88
"21790",3475.347,641,890,481,20,63,8,6
"21790",3572.703,608,815,354,134,78,30,42
"21790",3663.324,914,805,548,222,64,7,47
"21790",3748.897,733,753,340,207,86,29,64
"21790",3831.779,529,1098,272,233,95,11,162
"21790",3916.013,476,973,361,118,76,7,191
"21790",3999.686,559,850,550,135,86,7,7
"21790",4082.307,460,1040,607,135,87,8,65
"21790",4166.649,350,846,359,182,65,7,5
"21790",4252.798,563,768,402,117,27,7,14
"21790",4361.512,859,757,420,207,77,9,7
"21790",4427.604,882,663,434,163,38,9,109
"21790",4513.694,687,852,372,220,50,7,100
"21790",4602.384,1035,1014,525,51,96,8,147
"21790",4691.926,679,766,425,116,49,7,76
"21790",4780.151,817,989,152,165,109,8,15
"21790",4881.638,667,1023,390,89,96,29,48
"21790",5044.59,860,896,382,183,121,7,184
"21790",5192.841,580,797,414,135,49,7,169
"21790",5316.378,450,867,55,164,26,8,182
"21790",5456.69,574,911,379,222,119,8,77
"21790",5539.409,725,845,395,181,7,9,47
"21790",2267.446,566,849,245,235,5,7,6
"21790",2156.659,931,564,268,135,19,7,7
"21790",2006.906,1037,647,275,235,50,29,7
"21790",1917.662,935,788,556,216,95,8,169
"21790",1845.686,597,523,424,233,9,11,90
"21790",1763.737,617,657,431,233,49,8,138
"21790",1716.089,863,469,380,149,100,29,45
"21790",1654.331,898,426,386,165,116,9,78
"21790",1592.152,409,685,358,182,94,9,100
"21790",1464.886,999,485,254,32,86,29,47
"21790",1339.238,1266,678,403,98,101,31,110
"21790",1212.741,797,641,338,53,52,7,65
"21790",1086.173,655,671,486,182,26,85,108
"21790",944.827,749,576,281,50,76,29,52
"21790",824.556,982,924,358,99,18,9,33
"21790",653.078,1042,586,315,62,94,30,35
"21790",563.133,1269,886,421,158,17,57,61
"21790",505.096,667,844,126,151,25,39,202
"21790",477.947,591,613,500,180,19,46,170
"21790",414.622,652,552,65,235,50,65,189
"21790",396.992,541,323,432,288,57,54,171
"21790",343.9,411,240,437,291,13,46,109
"21790",307.834,566,506,226,274,51,16,166
"21790",231.455,575,455,311,235,107,11,201
"21790",5647.647,359,880,118,164,129,7,131
"21790",5756.609,365,1000,428,206,8,7,46
"21790",5866.114,529,985,189,134,97,11,45
"21790",5973.173,477,834,103,116,77,8,87
"21790",6073.819,516,1044,267,216,49,7,76
"21790",6176.175,573,1006,584,233,78,8,7
"21790",6282.678,467,932,539,92,86,9,6
"21790",6389.909,343,951,531,233,7,9,158
"21790",6497.892,556,786,282,134,77,8,45
"21790",6610.367,325,1053,189,183,50,8,47
"21790",6725.91,724,863,429,164,94,9,86
"21790",6839.957,364,1178,86,206,107,7,8
"21790",6989.452,567,910,146,182,77,7,6
"21790",7092.72,740,1172,269,182,63,7,46
"21790",7277.919,332,939,544,234,94,8,6
"21790",7385.103,690,1032,168,221,96,8,45
"21790",7470.36,480,757,126,21,101,7,6
"21790",7548,830,960,279,61,99,8,76
"21790",7625.437,731,973,209,222,78,14,45
"21790",7701.109,422,1010,464,181,6,7,46
"21790",7774.26,463,884,266,164,76,8,90
"21790",7916.697,598,1087,30,231,64,9,90
"21790",8060.638,459,1079,295,98,106,8,135
"21790",8131.682,679,1061,207,116,87,7,5
"21790",8202.3,399,969,203,50,24,42,77
"21790",8344.078,447,843,110,246,77,29,101
"21790",8501.701,353,987,119,75,86,8,142
"21790",8623.584,398,964,58,76,6,7,158
"21790",8766.909,333,755,122,41,63,7,45
"21790",8914.445,814,810,101,75,50,29,159
"21790",9064.38,685,874,138,109,9,8,124
"21790",9210.217,377,944,165,101,85,7,128
"21790",9358.969,409,778,427,109,45,12,29
"21790",9540.96,497,867,399,76,121,61,107
"21790",9808.154,560,994,192,132,20,12,35
"21790",9982.774,772,850,285,40,107,30,40
"21790",10146.99,762,690,45,106,95,32,81
"21790",10312.113,572,735,45,106,101,61,133
"21790",10469.706,680,684,201,110,39,54,124
"21790",10619.481,629,780,176,89,61,62,128
"21790",10761.747,380,837,227,99,48,10,125
"21790",11056.938,86,1059,153,268,46,29,142
"21790",11357.033,108,968,146,60,71,72,190
"21790",11588.432,128,988,206,122,166,10,226
"44941",13.691,385,213,462,205,90,6,128
"44941",200.288,260,240,391,188,52,6,93
"44941",339.894,166,266,414,302,66,39,221
"44941",465.179,154,246,406,214,73,39,98
"44941",670.718,178,292,346,121,52,7,91
"44941",903.454,311,255,427,173,43,6,97
"44941",1086.287,403,231,140,103,59,6,75
"44941",1355.945,198,250,220,139,49,6,86
"44941",1734.762,242,289,325,99,21,5,70
"44941",1986.259,178,393,317,118,54,6,141
"44941",2195.271,363,269,136,119,61,6,61
"44941",2377.431,218,336,19,72,43,5,71
"44941",2468.927,229,290,502,48,55,5,45
"44941",2555.934,477,254,324,69,74,6,16
"44941",2640.915,424,292,145,104,54,5,66
"44941",2723.944,309,246,356,110,42,6,86
"44941",2805.472,316,231,136,122,34,5,84
"44941",2887.046,429,255,217,241,45,5,75
"44941",3047.856,312,253,155,100,30,6,36
"44941",3199.454,321,271,189,80,89,5,61
"44941",3357.775,313,286,154,90,142,6,47
"44941",3514.876,412,178,90,88,86,5,100
"44941",3678.542,369,297,93,201,51,5,20
